,Nouns
0,엑스칼리버
3,이유
6,노래
8,장난
9,무대
10,압도
11,연출
12,규모
14,최고
20,상대
21,사람
22,성량
23,검씬
24,김준수
27,박강
30,우님
31,검씬
33,박강
38,모르가나
39,장은아
40,최고
41,방패
42,망치
49,리얼
52,조합
53,최고
55,엑스칼리버
56,화이팅
57,프리뷰
58,김준수
61,찰떡
62,노래
66,여태
68,스토리
69,연기
70,무대
71,음악
74,최고
76,인생
77,최고
79,강력
80,추천
81,랜슬럿
82,모르가나
85,최고
86,넘버
90,냄새
91,오지
92,최고
93,프랭크
94,와일드
96,넘버
98,가량
99,대규모
100,출연
102,캐스팅
103,작품
104,노래
105,생각
106,별로
107,사실
108,내용
109,무대
110,엑스칼리버
111,박강
117,연기
118,노래
119,전체
120,내용
121,세종
122,문화
123,회관
124,환경
125,별로
126,인생
129,엑스칼리버
130,다행
131,넘버
133,내용
134,실황
135,앨범
138,생각
140,목소리
141,어려움
142,서영주
143,김준현
145,손준호
146,멀린
148,모르가나
149,서사
151,캐스트
152,호흡
155,아들
156,가족
157,세명
159,솔로
162,스토리
163,남편
164,무대
165,치가
166,재밋
169,몰입
170,연기
171,몰입
172,봣어
175,아더
177,아더
178,이야기
180,매력
181,보지
189,다행
191,더보
192,매진
193,취소표
195,행운
196,스토리
197,음악
198,무대
201,감동
202,감탄
203,벌써
204,재연
207,최고
208,노래
209,무대
210,웅장
211,스케일
212,장난
214,연기
218,무대
219,연출
221,소름
223,연기
225,순식간
227,감동
229,캐스팅
230,무대
231,연출
233,스토리
235,인물
236,갈등
238,로맨스
239,이해
242,공이
243,감동
245,거나
246,돌산
248,내용
249,매력
250,이지
252,유치
255,캐리
256,김준수
258,김준수
259,넘버
260,장면
261,띠용
262,전개
264,재연
265,해도
266,세종
267,극장
270,매력
274,자본
276,느낌
279,연출
281,스토리
283,캐릭터
285,극장
286,소규모
288,호평
291,이제껏
292,무대
293,연출
296,볼거리
298,엔딩
299,스토리
301,수정
305,아서왕
306,스토리
307,대략
311,좀더
312,흥미
314,삼박자
315,엄지
318,카멜롯
320,초반
324,감동
326,공이
327,샤아
330,넘버
331,소화
335,청년
337,성장
338,위화
340,연기력
341,무대
342,장악
343,여운
346,작품
347,함성
349,분위기
350,기억
351,그날
353,사실
356,스케일
357,커서
358,재미
360,부가
362,몰입도
363,도겸
364,아더
365,몰입
368,감동
369,도겸
370,민경
371,아가
372,넘버
374,박강
380,보기
382,생애
383,무대
384,장치
385,설치
391,음악
392,방송
393,스페셜
395,음향사고
396,그것
397,제외
399,무대
