,Adjectives
0,멋진
2,멋진
3,완벽할
5,어떠려나
8,짧아
10,애절해진
13,넘치는
14,신났네요
15,엄청난
17,반해서
18,시원시원하니
19,좋았구
20,아니었던
21,완전히
22,유머러스하기도
23,좋았네요
24,아닐지
25,꼿꼿한
26,자세하며
27,느린
28,엄청난
29,같던데
30,나쁘지
31,같더니
32,화끈하게
34,흥분해서
35,아니었네요
36,멋진
37,기대할께요
38,멋진
39,좋어요
40,멋진
44,재밌음
47,화려한
49,완벽한
51,재밌어서
55,좋았
56,새로운
57,같은게
59,좋지
60,없었으나
61,알찼어요
62,아니었네요
63,필요없는
64,행복했어
66,재미있게
67,좋아했어요
69,멋있어서
70,반해
73,재밌었어요
78,좋았던
80,필요없고
81,필요없고
82,유쾌했고
86,안된거
89,좋았어
90,더할
92,멋진
94,기대하는
95,힘들게
96,멋진
97,멋졌습니다
101,아쉽고
102,좋으니
103,기대할게요
104,기대하고
106,멋져
107,섹시하네요
108,섹시하네요
112,좋아했는데
114,좋아하거든
115,아쉬워
116,치열한지
117,원하는
121,설쳤
122,기쁘고
123,설레여서
124,반해서
125,멋지고
126,예뻤어여
127,아름다웠어여
128,말랐어여
129,건강하시길
130,섹시한
131,같아여
132,넓은
134,멋졌어여
135,있으셔서
136,피곤하셨을텐데
137,겸손한
138,좋아했는데
139,용감했다에서도
140,친숙했는데
141,그랬는지
142,서운했
143,애절하게
144,유명하고
145,유명하던데
146,이럴
147,그랬
148,좋으신
149,착한
150,같던데
151,악독한
152,풍부한
153,많지
155,강한
156,멋지고
157,슬프지만
158,슬픈
159,있긴
160,좋더라
162,좋았던
163,필요없어요
165,멋진
166,선하고
167,재밌었어요
168,기쁘고
169,멋있고
170,대단했어요
171,탄탄했고
173,아쉽습니다
174,같았다는
175,없을만큼
176,황홀했다고
178,곱니다
179,강한
180,높아서
182,보석같은
184,상당해서
187,차가
188,좋긴
190,훌륭한
191,벅찹니다
192,흡사한
194,좋았던
196,짧은
197,엄청난
198,중요한
199,어떠려나
202,애틋하네요
203,허전합니다
204,아쉽네요
210,멋졌어용
211,멋진
212,멋진
213,자유로운
214,심했을지
215,안타깝네요
218,섹시합니다
219,반했습니다
222,완벽히
223,깊히
225,좋다
227,강력하고
228,멋진
229,힘들만큼
230,엄청났는데
231,놀라웠습니다
232,행복한
233,강력하고
234,멋진
235,힘들만큼
236,엄청났는데
237,놀라웠습니다
238,행복한
239,강력하고
240,멋진
241,힘들만큼
242,엄청났는데
243,놀라웠습니다
246,익살스런
247,필요없습니다
248,가까운
249,멋졌습니다
251,좋았다고
252,즐거운
253,좋게
254,멋있으셨어요
255,재밌어요
256,강해지고
257,새로운
263,그리워용
264,아쉬웠어요
267,좋아한
268,많았지만
275,강해져서
276,만족스러운
278,완벽했지만
279,멋진
280,멋지고
286,자리였지만
288,훌륭해서
290,재밌어요
292,같은데요
293,기대합니다
294,자유로운
296,좋았던
297,빈곤한
298,없더라구요
299,기대하겠습니다
300,신나는
302,좋을
303,깊은
304,있다는
305,영원히
306,새로운
307,즐거운
308,재미있고
310,완벽했다
312,좋고다
315,행복했습니다
317,원하는
318,적절하며
319,풍부한
320,짧았던
322,좋앗던
323,야하는
325,인해서
326,아팠습니다
327,넘치는
328,아름다운
329,재미있게
330,멋있는
332,기대했던대로
334,유명한
336,짧은
343,좋았던
345,즐거웠습니다
346,뒤늦게
348,조심스러운
349,오래되어서
350,깊어진
351,고마웠습니다
355,중요한데
357,황홀하게
358,더군요
359,그러면서도
360,두려워하면서도
361,복잡다단한
363,멋져요
364,멋있었습니다
368,필요없네요
371,자유분방함으로
372,엄격한
373,다를게
374,없구나
375,간절함이
376,화려한
377,많네요
378,즐거운
383,좋아하는
384,좋았지만
387,아쉽네요
388,훌륭합니다
389,아쉽네요
390,멋졌어요
391,아쉽지만
392,즐겁게
393,좋았을걸
394,아쉬워요
395,미흡하지만
397,아름다운
401,있다며
402,끝없는
403,원했지만
404,아름다
405,굳어가게
406,상실한
407,유일하게
408,당하게
410,가득했다
412,처절했던
413,없게
415,미쳐
417,안타까
422,진정한
423,차갑게
424,없을것
429,섬세하게
430,완벽한
432,있어도
435,특별함을
436,안된다고
437,행복했을
438,원하는
442,넘쳐요
443,반하는
444,급하게
446,완벽했어요
447,좋아합니다
448,아쉽습니다
449,흥미로워서
450,같음
453,새로운
454,좋았음
455,재밌었음
456,뿌듯함
457,재밌었습니다
458,끝내줬습니다
460,유쾌했습니다
462,있어야
463,지겨웠네요
464,있었습니다
467,아쉬워요
468,재밌어요
469,재밌어요
470,재밌어요
471,재밌어요
472,재밌어요
473,재밌어요
474,재미있게
476,멋지다고
477,아닌데
478,가깝게
479,좋았음
480,가까운
481,좋겠는데
483,속상함도
484,많았던
485,애매하게
486,많으셨습니다
487,싫어서
490,친근한거에요
492,신났
493,재밌었어요
494,신나
502,많았습니다
503,아름다운
507,멋졌습니다
508,벅차오르는
510,멋져요
511,있었어요
512,멋진
513,빨간
516,아름답고
518,가깝구
519,짙게
520,길게
522,멋졌습니다
524,가녀리더군요
525,말랐는데
526,말랐어
527,가녀리고
529,강하네요
530,반가서
532,가벼웠어요
533,가깝게
534,만족합니다
535,이뿐지
536,섬세하지만
537,날렵하게
538,섬세해서
539,좋았는데
540,말라
541,아쉽
542,좋았는데
543,있다가
544,빨갛고
545,까맣고
547,아니야
548,사악한
551,좋음
553,화려한
556,부드러운
558,시원하게
560,좋음
562,만족했습니다
563,좋구요
564,아쉬울
567,멋진
569,필요없습니다
570,없으신
571,대단하십니다
573,아픈
575,값진
576,그리워
578,만족하셨습니다
579,안좋았다
580,재미있었다
582,괜찮았다
583,그렇고
584,귀여웠고
585,좁아
586,메스꺼워져서
587,짜증났지만
588,어이없었고
589,짜증났다
590,필요없는
591,높던데
592,매끄럽고
593,시원하게
594,좋았는데
595,우아하고
596,고운
597,차분하고
599,조급해하지
601,강렬했어서
602,심심한
603,아니었다
604,대단하고
605,정확하고
606,정확히
607,멋졌다
608,좋아하는
609,불안하고전
611,슬프다
612,시원하고
613,부럽
614,만족스러웠다
616,없으니
618,좋겠다
619,잔망스러운
621,기대하지
622,풍부하더군요
623,완벽히
625,만족스런
626,산만한
629,지루하지
630,즐거운
632,멋있었어요
633,없겠지
634,섭섭하지만
637,밉다
638,행복했
639,멋졌어요
640,미를
643,적당하리라
644,있어야
645,아닙니까
646,더운
647,더운데
648,안되는지
649,짜증났습니다
651,중요한줄
653,화려하고
654,끝내줍니다
655,중요하네요
656,재밌었습니다
657,훌륭하고
658,즐거웠습니다
659,넓게
661,충분했습니다
662,완벽한
664,좋아하는
665,아련해져서
667,어렵게
669,심각해야
671,단순한
